reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1902be49-efa9-477b-baa9-ce0255eade63,Gustavo Gaab Martins,https://play-lh.googleusercontent.com/a-/AD_cMMRQAI2TlZdKOEscoGZdyEwA3MxoejpS6RDigp44ua4wJw,O aplicativo está travando na hora de entrar na minha conta. Antes os problemas eram só as taxas com muitos ja falaram e agora o aplicativo também não funciona muito bem..,1,0,3.1.2 (164),2021-05-18 16:56:28,"Olá Gabriela! Gostaríamos de lhe ajudar com sua situação, por favor, envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso. Depois, conte-nos como foi sua experiência e atualize sua avaliação sobre o aplicativo aqui. Aguardamos seu contato. Att, Meglin.",2021-05-19 10:06:10,3.1.2 (164)
ff7fc6d2-bcbe-498a-8063-b7158e4ee244,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não consigo usar o App, da erro o tempo todo, ligo pra central é fico horas tentando falar com um atendente e ninguém me atende, que arrependimento ter comprado esse aparelho, não indico ninguém comprar essa máquina é jogar dinheiro fora, tentem outra empresa... e pra completar o pacote chegou aberto em minha casa um total falta de respeito ao cliente.",1,12,1.2.1 (103),2020-01-30 22:48:04,"Olá, Douglas Queremos lhe ajudar! Por favor, envie seu CPF ou CNPJ para atendimento.app@getnet.com.br
Estamos a sua disposição, aguardamos o seu contato. para que possamos auxiliá-lo no que é necessário.Depois, conte nos como foi sua experiência e atualize sua avaliação sobre o App Superget mobile aqui. 
Atenciosamente, Diogo.​",2020-01-31 10:28:14,1.2.1 (103)
223f7f8b-2acd-4ce5-9a6a-d99d4b7fd406,fabiola nascimento,https://play-lh.googleusercontent.com/a-/AD_cMMQzjXDsdh7179DvnsQWVd1sJjKZmt4ibp3usU1U069ickI,"Fiz vendas com a marquinha, e até então tudo ok, até o dia que apareceu que minhas vendas tinham sido rejeitadas.. Liguei para reclamar, mas a pessoa que me atendeu disse que não tinha como olhar porque foi rejeitada minhas vendas.. E tbm estou com problemas para desbloqueiar o cartão pré pago.",1,3,2.5.3 (148),2020-09-29 18:18:36,"Olá, fabiola!
Antes de qualquer coisa gostaria de pedir desculpas pelos problemas que você passou, mas queremos ajudá-lo a contornar isso! Por favor, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. Aguardo o seu contato.
Att, Diogo.​​",2020-09-29 22:16:06,2.5.3 (148)
41c7361f-0365-4447-ad8b-4e92cebf5312,Junior Belotto,https://play-lh.googleusercontent.com/a/AAcHTtdKsaeBlw587w34L5i8KIxQOHWMau7zaIwS42vzBRr4=mo,Decepcionada e indignada com essa superget!!!Meu dinheiro está bloqueado a mais de uma semana por falta de competência e de respeito com o cliente ...Falam q é por atualização no cadastro onde já encaminhei a documentação por e-mail e tenho provas e mesmo assim falan q eu não enviei e não liberam meu dinheiro...Caiam fora desse banco,1,12,3.3.0 (193),2021-07-12 10:58:24,"Olá Junior! Este é um canal exclusivo para sugestões sobre o aplicativo Superget, mas queremos te ajudar! Para que possamos prosseguir seu atendimento pedimos que entre em contato com a nossa central pelo chat online aqui no App Getnet ou através dos telefones: 📞 4002-4000 ou 4003-4000​ (Celular) / 0800-648-8000​ (Telefone Fixo). 😊 Att, Meglin.​​",2021-07-12 11:17:22,3.3.0 (193)
dbf823ba-f81c-417f-a6a1-47aa977c6a0a,Ingrid e Anna Araújo,https://play-lh.googleusercontent.com/a-/AD_cMMQp1j7Cr1DAMFA1PAO4hqitp2L1O-Js_qxrgUdOBT1ic-o,"Pessoal, por favor não compre vocês vão se arrepender, o aplicativo é de péssima qualidade, você não consegue nem fazer o primeiro cadastro que automaticamente apresenta erro , gente eu nunca vi um aplicativo tão ruim quanto esse , infelizmente eu comprei antes de ler essas resenhas de reclamações não entrem nessa furada de jeito nenhum.",1,5,2.7.0 (153),2020-11-03 13:36:32,"Gostaria de te pedir desculpas por qualquer transtorno ou maneira que possamos ter incomodado você.
Quero entender melhor sua situação, posso tentar ajudá-lo? Por favor, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. 
Att, Diogo.​​​",2020-11-03 22:37:33,2.7.0 (153)
a28901ea-1f5d-48a6-8b2a-0bf63eb0649e,Felippe Rezende,https://play-lh.googleusercontent.com/a-/AD_cMMToeWc9lWOLi9VNps5b6XPq1v1iypJheUsxXZKltxsFuCCZ,"o aplicativo era maravilhoso mas depois da atualização ficou horrível, toda hora tem que ficar configurando a maquininha e fazendo o login no aplicativo. Péssimo",1,1,2.3.3 (139),2020-06-27 17:52:16,"Olá, Felippe!
O seu feedback é importante para que possamos melhorar os nossos serviços. 
Gostaria de entender melhor sua situação e ajuda-lo.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
Aguardo o seu contato! 😊😉
Att, Diogo.​",2020-06-30 23:24:07,2.3.3 (139)
cb419037-8a68-4624-b467-e115c5640993,Geraldo Junior,https://play-lh.googleusercontent.com/a-/AD_cMMRhaU5WBn7gqjpPLJiFJbZIFjmvxnmIbkSINwThUKTeKg,"A atualização nao foi boa, toda vez que vou usar tenho q fazer login e configurar a maquina, péssima atualização, trabalho com transporte de pessoas e a experiência de receber cartão não está sendo boa.",3,1,2.3.3 (139),2020-06-25 21:50:55,"Olá, Geraldo Junior!
Pedimos desculpas pelo transtorno causado e agradeço pelo seu comentário sincero.
Eu adoraria entender melhor sua situação, posso tentar ajuda-lo?
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br. 😊😉
Att, Diogo.​​",2020-06-26 19:00:15,2.3.3 (139)
41f05bd3-693b-45a8-9282-9345c01737cd,Danilo Honda,https://play-lh.googleusercontent.com/a-/AD_cMMR1KdJkAVZYXoJ4eEANLinsZZhrYH9Rc3eU5Rj7ypw4Aw,"Na real? Esse app é bem ruim. Não consigo desbloquear o cartão, não consigo transferir dinheiro, não consigo fazer nada. Não consigo movimentar um dinheiro que tenho parado no app! Ruim é pouco pra descrever esse app",1,8,2.5.3 (148),2020-09-07 19:00:17,"Olá Danilo, tudo bem? Para efetuar  transferências é necessário que o cartão esteja desbloqueado. Por favor, nos envie uma foto do erro que apresenta ao tentar desbloquear o cartão para a caixa atendimento.app@getnet.com.br, juntamente com seu CPF/CNPJ de cadastro. Aguardamos você. Att, Diovana.",2020-09-08 08:53:38,2.5.3 (148)
467ceb77-ad90-46ee-959c-840d389df0ed,Taylane Nina Lima,https://play-lh.googleusercontent.com/a-/AD_cMMT3NOAvuxkZuphqALNhKWZZYtyEUgzIlkcRG-DBCEiNz5Q,"Não consigo ativar a maquineta , entrei em contato com o suporte técnico só diz que tem pendência cadastral nem eles sabem que pendência são essas já fui ao banco não resolver nada. Tento configurar modulo de vendas não vai. Tá difícil vender desse jeito",1,1,3.7.0 (214),2022-01-13 16:54:24,"Olá, Taylane! Lamentamos pela sua insatisfação com nossos serviços. Porém, este canal é direcionado aos aplicativos. Nesse caso, é necessário que entre em contato conosco através dos canais de atendimentos: WhatsApp, redes sociais ou então pelos telefones 4002-4000 / 4003-4000 (celular) 0800 648 8000 (telefone fixo). Att, Larissa.
",2022-01-17 18:53:45,3.7.0 (214)
f6529ae9-e52e-4a85-8f64-a6d9a3fd2544,Patriciamelo Carvalho,https://play-lh.googleusercontent.com/a/AAcHTtc9HftFWmx2oyKCy8RfLYL-LWH9DsVrUjwF-zZZURow=mo,"Péssimo. Fiz o cadastro tudo certinho, fiz o pareamento da máquina, na hora que coloca o valor pra passar na superget dá msg de erro ""erro configurando app"". Nrm QRCode gera, péssimo. Não recomendo.",1,3,2.5.3 (148),2020-09-03 12:52:40,"Olá Patricia, precisamos verificar se os dados foram cadastrados corretamente. por gentileza, nos envie a foto do erro do seu aplicativo juntamente com seu CPF/CNPJ de cadastro para a caixa atendimento.app@getnet.com.br. Att, Diovana.",2020-09-04 12:50:15,2.5.3 (148)
e16f555f-e0a7-44f5-a796-0e993347b3df,simon Vidaich,https://play-lh.googleusercontent.com/a-/AD_cMMQBuPgeTxylucCJX8GK8IxP5iWoaQg6K1SuVlCVMeCyKnU,"Fiquei mais uma vez CONSTRANGIDO frente um cliente, pois o App não habilitou para venda. Após voltar em casa descobri que o foi alterado/atualizado, mas do cliente o app não atualizava. Eu acho que devem avisar com antecedência tais atualizações!",3,0,2.4.1 (141),2020-07-27 14:52:21,"Olá, simon!
Antes de qualquer coisa gostaria de pedir desculpas pelos problemas que esteja enfrentando, mas queremos ajudá-lo a contornar isso! Por favor, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. Aguardo o seu contato.
Att, Diogo.​​",2020-07-31 21:49:57,2.4.1 (141)
4199a460-08a9-49ef-9058-bb4c1a6fc4f1,Ferreira .junior,https://play-lh.googleusercontent.com/a-/AD_cMMTOcZvRYe4GY0-E6_YoL7ksQfuUgZ0Vjmq0yUXXBksxzmpO,"Atende muito bem o que promove. Fácil acesso, taxa um pouco mais alta que outras máquinas, porém o recebimento e ágil, ainda não tive problemas.",5,1,3.5.5 (199),2021-08-30 09:37:12,"Que excelente notícia, um comentário desses enche nosso dia! É nisso que trabalhamos, para apresentar um aplicativo com tudo que você precisa para o seu negócio!! Estamos sempre à disposição. Att, Lucas.
",2021-08-30 11:59:08,3.5.5 (199)
01a61c4a-a063-4d24-8a89-b6fe299c1da4,Pietro Coracini,https://play-lh.googleusercontent.com/a/AAcHTtcXY_06Zk9nxgIXIb-jD0dXw5PVqpjeHd0_sEbbJUbhxg=mo,"App horrível. Fiz 3 vendas, meu saldo aparece ZERADO e se eu tento fazer algo, pede pra desbloquear o cartao toda vez, sendo que ja fuz o processo de desbloqueio. Enfim, fujam das maquininhas do Santander. Muita burocracia e pouco resultado, além do PÉSSIMO atendimento. Ninguém responde, ninguém resolve nada. Nota ZERO",1,0,3.0.2 (161),2021-01-27 10:59:29,"Pietro, utilizando o perfil ""administrador"" conseguirá ver o seu saldo na aba extrato e na página inicial normalmente, porém quando utilizar o usuário ""financeiro"" verá o saldo zerado, desta forma pedimos que utilize o usuário e senha de acesso ""administrador"" cadastrado no app Getnet e terá o acesso a todas as consultas! Att, Alissa.",2021-01-27 12:40:04,3.0.2 (161)
347c0753-84b8-4d3e-b1d5-bc8e26277a7d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Realizei o credenciamento, baixei os aplicativos, então fiz a portabilidade da minha maquininha do mercado pago, após isso só consegui realizar uma venda, agr toda vez q tento passar o cartão da ""transação não completada""(4-94) e se eu tento o estorno (4-93), não adianta ter a menor taxa se o aplicativo não funciona como deveria, o processo de credenciamento é muito burocrático pedem informação demais pra pouca coisa, fora isso pra q 3 sites hein, pq o login no site getnet leva pro Santander?",2,48,1.2.0 (100),2019-09-28 01:37:28,"Olá, Matheus!
Pedimos desculpas pelo transtorno, danos causados​ e agradeço pelo comentário sincero.
Caso tenha alguma dúvida ou problema, ficaríamos felizes em ajudá-lo através do e-mail atendimento.app@getnet.com.br.
Boa noite e desejo-lhe tudo de bom.
Att, Diogo.​​",2020-07-21 18:37:12,1.2.0 (100)
5c914366-98b3-47f0-aecd-c7b2d7aa22df,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Péssimo app! Não disponibiliza uma função para simular a venda parcelada e mostrar ao cliente o valor que ficará cada parcela. Tal funcionalidade é disponibilizada pelas máquinas concorrentes. Ex.: Venda 100,00 fica 3 parcelas de 33,33. No atendimento via telefone ao questionar se havia tal função, a atendente respondeu que cada cliente deve ter conhecimento das taxas do seu cartão!",1,0,,2019-11-18 19:00:52,"Olá Rosemery Souza, Procurarmos sempre melhorar os nosso serviços. Para isso, seu feedback é muito importante. Você pode nos detalhar o que achou ? Caso preferir, pode mandar um e-mail com as suas sugestões para atendimento@getnet.com.br. Aguardamos o seu contato.
Atenciosamente, Diogo.",2019-11-19 12:27:39,
f354896e-3a15-4a04-8e70-23dc6879d64f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"NÃO PAREIA NO MEU CELULAR DE JEITO NENHUM 😠 já tentei de tudo da (erro 5-24) preenchido tudo certinho espero que alguém me ajude, pois estou perdendo dinheiro 😤😤😤😤😤😤😤😤😤😤😤😠😠😠 estou aguardando o técnico chegar, e nem vem falar q o erro é do meu dispositivo pq conecto em vários aparelho aqui dentro de casa inclusive em outra máquina do recarga pay, idêntica só muda a empresa.😤 A máquina veio com defeito acontece, só quero uma q funcione.",1,3,1.2.0 (100),2019-09-23 10:52:43,"Oi fernando, tudo bem? Disponibilizamos uma nova versão para o aplicativo que já está disponível por aqui. 
Sugestões de melhoria são sempre bem-vindos. Se você tiver quaisquer comentários e sugestões para nosso App, por favor, sinta-se à vontade para compartilhá-los aqui. Valorizamos nossos clientes e suas opiniões.
Att, Diogo.",2020-07-17 23:53:12,1.2.0 (100)
e23c26b4-0c5c-4007-8f3b-c0883632e055,Erick Cristian,https://play-lh.googleusercontent.com/a-/AD_cMMSDDPC6yDTR0Z-4vj6mAk0LqapLmAuKNJUzw5iXe2zTfA,"Aplicativo com muitos erros, travamentos. As transferências para a conta demoram muito para cair, em pleno 2022 e a gente ainda tendo que fazer Ted? Cadê o pix desse aplicativo. Sinceramente se continuar com essas transferências via Ted eu vou deixar se usar a máquina de vocês.",1,0,,2022-05-03 09:20:16,"Lamentamos pela insatisfação Erick, estamos trabalhando para que essa função esteja disponível no aplicativo o quanto antes. Agradecemos o seu feedback e permanecemos à sua disposição!😊 Att, Meglin.",2022-05-03 11:25:03,
74fa1fa2-f8ac-41ab-bd6e-0db1a26afaba,Carlos Luciano Marchesan,https://play-lh.googleusercontent.com/a/AAcHTtelg1dNk0liGGiUm-mbUSMn5cKzwSHW5GlYb-tSbXW1=mo,"Acho o app bem interessante, longe de completo, um erro a ser corrigido é a inclusão do C6 Bank, nas transferências que não consta e o banco existe há mais de um ano.",4,0,3.1.2 (164),2021-02-25 09:00:07,"Agradecemos sua sugestão, Carlos. Estamos trabalhando para inserir mais bancos para opção do cliente e em breve estará a disposição. Bons negócios! Att, Alissa.",2021-02-25 11:59:31,3.1.2 (164)
e798a4ab-bd95-4c09-a339-5e19f386a145,Anderson Francisco Giangareli,https://play-lh.googleusercontent.com/a/AAcHTtdF8840c8SA4lRkIh_dfr_lYfi5S0u4z9QfhZyKXg-S=mo,"ESSE BANCO E UM LIXO , get Net indo de mal a pior aplicativos tudo bugado , esse banco aqui vc só usa se tiver o cartão que absurdo , quando vc vai fazer um transferência pede SMS só isso já devia ser suficiente , o SMS já e uma segurança para fazer transações o cartão e inútil pq qualquer um pode pedir e mandar pra qualquer endereço , tem que arrumar isso aí , se o clíente colocou a senha e recebe o SMS , já e o suficiente para fazer transferência no app , get Net cada dia mas horrível.",1,0,,2022-12-13 11:22:33,"Queremos entender melhor o ocorrido, por gentileza nos contate pelo e-mail: atendimento.app@getnet.com.br, com os dados de seu cadastro para localizarmos as informações. Aguardamos seu contato. Boa semana de trabalho. 😉 Att, Meglin.",2022-12-22 16:42:32,
40b53751-f866-4b3c-bc70-c29fb34aa07e,Juliana Ferras,https://play-lh.googleusercontent.com/a/AAcHTtf9-R5sPfFVsWlnkGcd6erTqTIyxAPsSabN3VC_AxOe=mo,"Péssimo!Meu cartão da conta chegou e não consigo usar.Simplesmente não consigo desbloquear o cartão no app.Já recebi de clientes, descontaram as taxas e não consigo usar meu dinheiro.Consegui falar com atendente e pediram 5 dias úteis para resolver meu problema e até agora nada.",1,0,3.0.2 (161),2020-12-10 13:31:45,"Olá, Juliana Ferras. Podemos te ajudar com está situação de desbloqueio de cartão. Por favor nos chame e-mail atendimento.app@getnet.com.br com o Nome Completo e CPF/CNPJ para localizar seu cadastro. Aguardamos seu contato. Att, Roberta.",2020-12-10 14:37:03,3.0.2 (161)
02fc380c-3045-4861-ba0d-b4612a16a679,rudson santana,https://play-lh.googleusercontent.com/a-/AD_cMMQHKeOIS856FFVsagow1D-x2kgQMdzlB6kLWygjdhYC94A,"Bom dia esse aplicativo está muito doido o meu não está aparecendo nada dessas funções aí não só mesmo cancelar vendas e vender mas o resto não aprece não eu instalei pensando que ia poder fazer tudo que apareceu na propaganda como adicionar dinheiro , pagar boleto etc . Mas não fiquei decepcionado 😔 e sou cliente do Santander acho que vou desinstalar .",1,5,3.0.2 (161),2020-12-15 08:19:05,"Rudson, utilizando o perfil ""administrador"" conseguirá ver o seu saldo na aba extrato e na página inicial normalmente, porém quando utilizar o usuário ""financeiro"" verá o saldo zerado, desta forma pedimos que utilize o usuário e senha de acesso ""administrador"" cadastrado no app Getnet e terá o acesso a todas as consultas! Att, Alissa.",2020-12-16 12:01:28,3.0.2 (161)
e6e8cfa8-4018-4b54-ad90-fa4736f2b46f,Denis Henrique,https://play-lh.googleusercontent.com/a-/AD_cMMTd7vBC-UwiO8VFwOtgpgVf5RbrNGpDZL_4k5b9ZPHRhR0C,"Estava me atendendo normal , mais dia 01/02/2021 tive uma péssima experiência , perdi uma venda muito boa , por problemas técnicos (ERRO 4-30) , meu 5 dias pra resolver esse problema e muita coisa, tinha q resolver na hora , pois venda as vezes e na hora , não podemos esperar, fiquei muito irritado esse dia.",2,0,3.1.1 (163),2021-02-02 00:04:05,"Olá, Denis
Agradecemos seu feedback, é sempre muito importante para que possamos garantir um serviço de qualidade para você. Pedimos desculpas pelos transtornos causados, identificamos o erro mencionado e já estamos trabalhando para sua correção.
Neste momento, sugerimos que baixe em seu dispositivo a versão Beta do aplicativo SuperGet.
",2021-02-03 11:40:31,3.1.1 (163)
213aff50-ca6d-4110-a7e4-0d026b089a5b,Emerson Silva,https://play-lh.googleusercontent.com/a-/AD_cMMSAl2GfwND5y4aOp9Gc8NLsuSmCj750Z_yimE8rO8RcTYbS,Comentei aqui no mês 12/20 sobre a ausência do pix. Que todos os apps bancários já se adiantaram com a função. E vocês 4 meses depois ou mais do lançamento ainda não colocaram a função no app. Pr que essa demora? Pr comer 3 conto de cada Ted que fazemos? Pelo amor vei vcs são coisa grande precisa disso não. Adianta o processo aí.,1,5,3.1.2 (164),2021-02-26 01:53:40,"Queremos deixar nossas sinceras desculpas sobre a demora no lançamento do serviço Pix, Emerson. Ainda estamos no desenvolvimento de testes para o serviço dentro do app SuperGet para garantir o melhor desempenho para o seu negócio! Estamos à sua disposição. Att, Alissa.",2021-02-26 12:17:30,3.1.2 (164)
e1cf682c-ee6e-45b0-a536-6b8cfe396698,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Desde a data que realizei a portabilidade da minha maquininha da PagSeguro D150 somente consegui realizar poucas vendas pois para diversos cartões das bandeiras master ou visa apresenta o erro GOC-042 no aplicativo após inserir o cartão na maquininha. Está difícil pois fico sem usar o serviço no momento da venda.,1,2,1.2.0 (100),2019-10-01 19:59:08,"Olá, Wagner!
Gostaria de te pedir desculpas por qualquer transtorno ou maneira que possamos ter incomodado você.
Caso tenha alguma dúvida, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. 
Att, Diogo.​​​",2020-07-20 23:59:13,1.2.0 (100)
0ed2d798-7bba-4d01-9f85-9b4b94ff8375,Dicípulo do Messias,https://play-lh.googleusercontent.com/a-/AD_cMMRhXtHyeK-nmUr3kbjqeFJJ-glUr_GmZiFhyMI-NvIuavQ,"O cartão das pessoas que estou passando ta dizendo que nao passou, ai entro nas ultimas transações e ta la o registro que passou, so que isso sem atualizar a versão, vou atualizar e vêr se corrige esse problema.",1,1,3.7.0 (214),2022-01-19 18:40:22,"Olá, verifique se depois da atualização irá ser corrigido, caso o erro persista entre em contato com a nossa central de atendimentos pelos telefones 4002-4000 /4003 4000 /0800 648 8000. Ficamos à disposição! Att, Lucas.",2022-01-22 15:19:56,3.7.0 (214)
b03671bd-8a99-481f-828a-d919895f846c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não gostei! Comprei a getnet mobile na promoção por 24,00 como CNPJ e até agora não funcionou, fiz uma recomendação na central me deram um prazo de 2 dias úteis e passaram 12 dias e nada, ligando novamente descobri que não fizeram a solicitação! É triste vender um produto que não conseguem trabalhar.",1,6,1.2.0 (100),2019-10-21 12:28:35,"Olá, Luciana!
Gostaria de te pedir desculpas por qualquer transtorno ou maneira que possamos ter incomodado você.
Caso tenha alguma dúvida, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. 
Att, Diogo.​​​",2020-07-20 23:47:24,1.2.0 (100)
72cd72c0-4cde-4647-9855-5055add377d6,Francisco Tomate,https://play-lh.googleusercontent.com/a/AAcHTtd7boEoxfa8lePujNlUVpVVeBDaadVn-RuQPfO12MEN=mo,Muito burocratico o acesso as informacoes !! 😡😡😡,1,0,4.7.1 (346),2023-08-08 09:21:19,"Queremos entender melhor sua insatisfação, poderia nos explicar? Sua opinião é muito importante para o crescimento de nosso aplicativo. Aguardamos. Att, Meglin.",2023-08-08 12:00:51,4.7.1 (346)
d9d8bd63-b383-4974-b450-8c65ac8203c0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Está dando muito problema na hora de passar, não mostra as compra que foram feitas atrapalhar muito o controle do que entra e sai das vendas.",1,0,,2019-09-05 17:37:56,"Boa tarde, João.
Agradecemos o seu feedback. Você pode acompanhar as suas vendas pelo aplicativo da Getnet. Quanto as problemas que está enfrentando, poderia detalhar um pouco melhor para nós?
Caso preferir, pode nos contatar pelo e-mail supergetmobile@getnet.com.br.

Aguardamos seu contato.",2019-09-06 13:03:40,
2107a991-f2e0-4672-bcad-fb83318d008b,Suélen Martines,https://play-lh.googleusercontent.com/a-/AD_cMMQht_o0pkZp2vQvZJMNdYGSeDGZ39jeDA9cbaHpmzXuK58,"Pior investimento da minha vida, a maquininha precisa de 2 app para poder funcionar, isso se vc tiver a sorte o app estar funcionando ou seja quase nunca. Não recomendo, a não ser que vc queira passar muito nervoso.",1,2,4.2.3 (265),2023-01-24 15:50:52,"Agora você consegue consultar os extratos e outras funções diretamente pelo APP SuperGet Suélen, em casos de dúvidas estamos à disposição através do e-mail: atendimento.app@getnet.com.br.😉 Att, Meglin.",2023-01-26 14:59:55,4.2.3 (265)
e143c57d-0267-4498-be67-649b47ab1b53,Rafael Rocco,https://play-lh.googleusercontent.com/a/AAcHTtdyvNO4EfxHHR55i06GN0RqdwjeOAIjMlty3_MOecl2=mo,"São péssimos com o retorno ao cliente, comprei uma máquina nova paguei no boleto, finalizaram a entrega como recebido no site e não me entregaram a mesma. Após mais de 2 horas em ligações e mais de 20 dias de encomodo e dor de cabeça me informaram que vou ser rembolsado em até 26 dias. Péssimo procurem outra empresa.",1,3,3.2.0 (171),2021-03-05 17:12:52,"Pedimos desculpas pela experiência que acabou enfrentando, Rafael 😕 Ficamos à sua disposição através da Central de Atendimento ao Cliente através dos telefones 4002-4000 / 4003-4000 ou 0800-648-8000 ou pela nossa caixa atendimento.app@getnet.com.br. Att, Alissa.",2021-03-07 08:15:24,3.2.0 (171)
e0781d9d-bc70-4ca0-ae22-c6b41bc0f1df,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"instalei e só aparece Erro 5-74, não sei o que significa, fiz uma conta mei no santander , pra fazer a portabilidade de uma pagseg... mais não esta funcionando, ja fiz de tudo, reiniciei o celular, fiz cadastro no site getnet e não funciona, por favor me ajudem.",1,7,1.1.5-beta (87),2019-08-06 00:17:12,"Bom dia, Paulo.
Lamentamos o ocorrido. Você poderia encaminhar seu CPF/CNPJ para o e-mail supergetmobile@getnet.com.br para verificarmos o que está ocorrendo, por favor?
Ou, se preferir, pode entrar em contato com a nossa central de atendimento.
capitais e regiões metropolitanas
4002-4000
4003-4000

demais localidades
0800-648-8000",2019-08-20 09:23:30,1.1.5-beta (87)
feee90bc-2c36-4e68-8ca9-aa200f583255,Helder massardi,https://play-lh.googleusercontent.com/a/AAcHTtfANnLtYU3nZBAYlb1LmRM76oJTX7cu7DwnMqUFDH5o=mo,"Não consigo desbloquear o cartão, quando entro na opção, aparece a mensagem not found, enviei mensagem ao suporte, e nada, comprei uma da pagseguro que é bem melhor, cai na hora e da td certo",1,0,2.4.1 (141),2020-08-01 16:24:52,"Olá, Helder! Gostaria de te pedir desculpas por qualquer transtorno ou maneira que possamos ter incomodado você. Quero entender melhor sua situação, posso tentar ajudá-lo? Por favor, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. Att, Diogo. 😊",2020-08-03 19:09:49,2.4.1 (141)
af9e588f-04db-45ab-8218-7ad32a7a4e16,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Minha Superget mobile não está aceitando cartões de débito, só está aceitando cartões de crédito. Entrei em contato com o atendimento Getnet e eles não sabem explicar o motivo o porquê não está aceitando os cartões de débito. PÉSSIMO ATENDIMENTO!",1,1,1.2.1 (103),2020-04-13 23:42:59,"Irismar araújo, vamos agilizar seu atendimento com a gente, pra te dar a solução! Nos envie um e-mail para a caixa atendimento.app@getnet.com.br com as informações do Nome Completo, CPF/CNPJ e nos detalhe o que está acontecendo, que iremos resolver seu problema. Att, Roberta.",2020-04-24 15:25:31,1.2.1 (103)
5a4033e7-39b2-4db2-a13e-c058b8b88fe3,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pior App de todos, simplista e ineficiente, equipe técnica inútil. O PIOR DE TUDO É QUE PARECE QUE ELES NÃO SE IMPORTAM COM AS PÉSSIMAS AVALIAÇÕES E NÃO FAZEM NADA PARA MELHORAR, SÓ RESPONDEM COM MSG AUTOMÁTICAS E NADA DE MUDAR O APP. NÃO RECOMENDO.",1,0,1.2.0 (100),2019-10-24 23:58:55,"Olá, Rodrigo!
Gostaria de te pedir desculpas por qualquer transtorno ou maneira que possamos ter incomodado você.
Caso tenha alguma dúvida, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. 
Att, Diogo.​​​",2020-07-20 23:49:07,1.2.0 (100)
dc965d0c-84c5-4a61-b042-1449c946a49e,Yasmim Alves,https://play-lh.googleusercontent.com/a/AAcHTtfyCKYvkzezwwKwMOdJf_ispSRipXByQh00zGe0FDrQ=mo,"Recebi o cartão hoje. Porém, não consigo acessar o app SuperGet, para desbloquear. Coloco o login e a senha, e o app simplesmente fecha sozinho.",1,0,3.7.3 (221),2022-06-01 19:41:42,"Já localizamos seu e-mail Yasmim, estamos aguardando seu retorno para seguirmos com a solução do problema.😉Att, Meglin.",2022-06-02 11:47:23,3.7.3 (221)
